"country","year","f_rate","m_rate","gender_gap","gap_percentage"
Tajikistan,2004,2.20,4.34,-2.14,1.20000000000000000000
Tajikistan,2005,2.08,4.39,-2.31,1.08000000000000000000
Tajikistan,2006,2.05,4.70,-2.65,1.05000000000000000000
Tajikistan,2007,1.48,3.75,-2.27,0.48000000000000000000
Tajikistan,2008,2.87,6.18,-3.31,1.87000000000000000000
Tajikistan,2009,4.27,8.61,-4.34,3.27000000000000000000
Tajikistan,2010,4.25,8.58,-4.33,3.25000000000000000000
Tajikistan,2011,4.23,8.54,-4.31,3.23000000000000000000
Tajikistan,2012,4.20,8.47,-4.27,3.20000000000000000000
Tajikistan,2013,4.17,8.42,-4.25,3.17000000000000000000
Tajikistan,2014,4.15,8.38,-4.23,3.15000000000000000000
Tajikistan,2015,4.14,8.34,-4.20,3.14000000000000000000
Tajikistan,2016,4.11,8.30,-4.19,3.11000000000000000000
Tajikistan,2017,4.10,8.27,-4.17,3.10000000000000000000
Tajikistan,2018,4.09,8.24,-4.15,3.09000000000000000000
Tajikistan,2019,4.07,8.22,-4.15,3.07000000000000000000
Tajikistan,2020,4.23,8.93,-4.70,3.23000000000000000000
Tajikistan,2021,4.42,9.00,-4.58,3.42000000000000000000
Tajikistan,2022,4.11,8.27,-4.16,3.11000000000000000000
Tajikistan,2023,4.10,8.26,-4.16,3.10000000000000000000
Tajikistan,2024,4.11,8.27,-4.16,3.11000000000000000000
Tajikistan,2025,4.00,8.16,-4.16,3.00000000000000000000
"Tanzania, United Republic of",1991,4.37,2.85,1.52,3.37000000000000000000
"Tanzania, United Republic of",1992,4.39,2.99,1.40,3.39000000000000000000
"Tanzania, United Republic of",1993,4.54,3.26,1.28,3.54000000000000000000
"Tanzania, United Republic of",1994,4.43,3.32,1.11,3.43000000000000000000
"Tanzania, United Republic of",1995,4.14,3.22,0.92,3.14000000000000000000
"Tanzania, United Republic of",1996,3.85,3.11,0.74,2.85000000000000000000
"Tanzania, United Republic of",1997,3.63,3.06,0.57,2.63000000000000000000
"Tanzania, United Republic of",1998,3.49,3.09,0.40,2.49000000000000000000
"Tanzania, United Republic of",1999,3.34,3.10,0.24,2.34000000000000000000
"Tanzania, United Republic of",2000,3.17,3.09,0.08,2.17000000000000000000
"Tanzania, United Republic of",2001,2.96,3.03,-0.07,1.96000000000000000000
"Tanzania, United Republic of",2002,3.24,2.80,0.44,2.24000000000000000000
"Tanzania, United Republic of",2003,3.51,2.59,0.92,2.51000000000000000000
"Tanzania, United Republic of",2004,3.80,2.41,1.39,2.80000000000000000000
"Tanzania, United Republic of",2005,4.12,2.26,1.86,3.12000000000000000000
"Tanzania, United Republic of",2006,4.46,2.12,2.34,3.46000000000000000000
"Tanzania, United Republic of",2007,3.89,2.15,1.74,2.89000000000000000000
"Tanzania, United Republic of",2008,3.34,2.20,1.14,2.34000000000000000000
"Tanzania, United Republic of",2009,2.75,2.24,0.51,1.75000000000000000000
"Tanzania, United Republic of",2010,3.59,2.47,1.12,2.59000000000000000000
"Tanzania, United Republic of",2011,4.31,2.63,1.68,3.31000000000000000000
"Tanzania, United Republic of",2012,4.07,2.38,1.69,3.07000000000000000000
"Tanzania, United Republic of",2013,3.79,2.10,1.69,2.79000000000000000000
"Tanzania, United Republic of",2014,2.70,1.57,1.13,1.70000000000000000000
"Tanzania, United Republic of",2015,2.59,1.45,1.14,1.59000000000000000000
"Tanzania, United Republic of",2016,2.53,1.36,1.17,1.53000000000000000000
"Tanzania, United Republic of",2017,2.47,1.27,1.20,1.47000000000000000000
"Tanzania, United Republic of",2018,2.43,1.18,1.25,1.43000000000000000000
"Tanzania, United Republic of",2019,2.39,1.11,1.28,1.39000000000000000000
"Tanzania, United Republic of",2020,2.47,1.14,1.33,1.47000000000000000000
"Tanzania, United Republic of",2021,2.58,1.20,1.38,1.58000000000000000000
"Tanzania, United Republic of",2022,2.22,0.95,1.27,1.22000000000000000000
"Tanzania, United Republic of",2023,2.21,0.94,1.27,1.21000000000000000000
"Tanzania, United Republic of",2024,2.20,0.94,1.26,1.20000000000000000000
"Tanzania, United Republic of",2025,2.22,0.95,1.27,1.22000000000000000000
Thailand,1991,3.45,1.99,1.46,2.45000000000000000000
Thailand,1992,1.49,1.24,0.25,0.49000000000000000000
Thailand,1993,1.83,1.22,0.61,0.83000000000000000000
Thailand,1994,1.62,1.13,0.49,0.62000000000000000000
Thailand,1995,1.34,0.90,0.44,0.34000000000000000000
Thailand,1996,1.12,1.03,0.09,0.12000000000000000000
Thailand,1997,0.90,0.85,0.05,-0.10000000000000000000
Thailand,1998,3.40,3.41,-0.01,2.40000000000000000000
Thailand,1999,2.94,2.99,-0.05,1.94000000000000000000
Thailand,2000,2.34,2.43,-0.09,1.34000000000000000000
Thailand,2001,2.49,2.69,-0.20,1.49000000000000000000
Thailand,2002,1.63,1.98,-0.35,0.63000000000000000000
Thailand,2003,1.44,1.62,-0.18,0.44000000000000000000
Thailand,2004,1.38,1.62,-0.24,0.38000000000000000000
Thailand,2005,1.21,1.47,-0.26,0.21000000000000000000
Thailand,2006,1.12,1.30,-0.18,0.12000000000000000000
Thailand,2007,1.07,1.28,-0.21,0.07000000000000000000
Thailand,2008,1.04,1.30,-0.26,0.04000000000000000000
Thailand,2009,1.45,1.52,-0.07,0.45000000000000000000
Thailand,2010,0.62,0.62,0.00,-0.38000000000000000000
Thailand,2011,0.68,0.65,0.03,-0.32000000000000000000
Thailand,2012,0.53,0.62,-0.09,-0.47000000000000000000
Thailand,2013,0.24,0.26,-0.02,-0.76000000000000000000
Thailand,2014,0.56,0.58,-0.02,-0.44000000000000000000
Thailand,2015,0.61,0.59,0.02,-0.39000000000000000000
Thailand,2016,0.71,0.67,0.04,-0.29000000000000000000
Thailand,2017,0.85,0.82,0.03,-0.15000000000000000000
Thailand,2018,0.74,0.78,-0.04,-0.26000000000000000000
Thailand,2019,0.73,0.70,0.03,-0.27000000000000000000
Thailand,2020,1.09,1.11,-0.02,0.09000000000000000000
Thailand,2021,1.25,1.19,0.06,0.25000000000000000000
Thailand,2022,1.06,0.84,0.22,0.06000000000000000000
Thailand,2023,0.81,0.67,0.14,-0.19000000000000000000
Thailand,2024,0.83,0.74,0.09,-0.17000000000000000000
Thailand,2025,0.81,0.75,0.06,-0.19000000000000000000
Timor-Leste,1991,4.22,2.83,1.39,3.22000000000000000000
Timor-Leste,1992,4.11,2.75,1.36,3.11000000000000000000
Timor-Leste,1993,4.01,2.68,1.33,3.01000000000000000000
Timor-Leste,1994,4.05,2.71,1.34,3.05000000000000000000
Timor-Leste,1995,4.10,2.74,1.36,3.10000000000000000000
Timor-Leste,1996,4.13,2.76,1.37,3.13000000000000000000
Timor-Leste,1997,4.17,2.79,1.38,3.17000000000000000000
Timor-Leste,1998,4.28,2.87,1.41,3.28000000000000000000
Timor-Leste,1999,4.43,2.98,1.45,3.43000000000000000000
Timor-Leste,2000,4.32,2.89,1.43,3.32000000000000000000
Timor-Leste,2001,4.14,2.77,1.37,3.14000000000000000000
Timor-Leste,2002,4.12,2.76,1.36,3.12000000000000000000
Timor-Leste,2003,4.33,2.90,1.43,3.33000000000000000000
Timor-Leste,2004,4.48,3.01,1.47,3.48000000000000000000
Timor-Leste,2005,4.41,2.96,1.45,3.41000000000000000000
Timor-Leste,2006,4.44,2.98,1.46,3.44000000000000000000
Timor-Leste,2007,4.30,2.89,1.41,3.30000000000000000000
Timor-Leste,2008,4.20,2.81,1.39,3.20000000000000000000
Timor-Leste,2009,4.02,2.69,1.33,3.02000000000000000000
Timor-Leste,2010,4.03,2.70,1.33,3.03000000000000000000
Timor-Leste,2011,3.88,2.98,0.90,2.88000000000000000000
Timor-Leste,2012,3.70,3.28,0.42,2.70000000000000000000
Timor-Leste,2013,3.53,3.60,-0.07,2.53000000000000000000
Timor-Leste,2014,3.29,3.89,-0.60,2.29000000000000000000
Timor-Leste,2015,3.05,4.20,-1.15,2.05000000000000000000
Timor-Leste,2016,6.24,3.33,2.91,5.24000000000000000000
Timor-Leste,2017,5.66,3.08,2.58,4.66000000000000000000
Timor-Leste,2018,4.97,2.76,2.21,3.97000000000000000000
Timor-Leste,2019,4.11,2.34,1.77,3.11000000000000000000
Timor-Leste,2020,3.56,2.18,1.38,2.56000000000000000000
Timor-Leste,2021,2.93,1.85,1.08,1.93000000000000000000
Timor-Leste,2022,1.55,1.52,0.03,0.55000000000000000000
Timor-Leste,2023,1.54,1.51,0.03,0.54000000000000000000
Timor-Leste,2024,1.54,1.51,0.03,0.54000000000000000000
Timor-Leste,2025,1.63,1.56,0.07,0.63000000000000000000
Togo,1991,4.00,4.11,-0.11,3.00000000000000000000
Togo,1992,4.14,4.27,-0.13,3.14000000000000000000
Togo,1993,4.41,4.59,-0.18,3.41000000000000000000
Togo,1994,4.13,4.26,-0.13,3.13000000000000000000
Togo,1995,3.94,4.03,-0.09,2.94000000000000000000
Togo,1996,3.58,3.63,-0.05,2.58000000000000000000
Togo,1997,3.60,3.64,-0.04,2.60000000000000000000
Togo,1998,3.75,3.81,-0.06,2.75000000000000000000
Togo,1999,3.85,3.93,-0.08,2.85000000000000000000
Togo,2000,4.10,4.22,-0.12,3.10000000000000000000
Togo,2001,4.05,4.16,-0.11,3.05000000000000000000
Togo,2002,4.03,4.14,-0.11,3.03000000000000000000
Togo,2003,3.91,4.00,-0.09,2.91000000000000000000
Togo,2004,3.94,4.04,-0.10,2.94000000000000000000
Togo,2005,4.09,4.21,-0.12,3.09000000000000000000
Togo,2006,4.16,4.29,-0.13,3.16000000000000000000
Togo,2007,3.69,3.94,-0.25,2.69000000000000000000
Togo,2008,3.10,3.44,-0.34,2.10000000000000000000
Togo,2009,2.61,3.06,-0.45,1.61000000000000000000
Togo,2010,2.10,2.64,-0.54,1.10000000000000000000
Togo,2011,1.64,2.29,-0.65,0.64000000000000000000
Togo,2012,1.65,2.38,-0.73,0.65000000000000000000
Togo,2013,1.66,2.47,-0.81,0.66000000000000000000
Togo,2014,1.67,2.57,-0.90,0.67000000000000000000
Togo,2015,1.69,2.68,-0.99,0.69000000000000000000
Togo,2016,2.22,3.65,-1.43,1.22000000000000000000
Togo,2017,2.77,4.64,-1.87,1.77000000000000000000
Togo,2018,2.29,3.46,-1.17,1.29000000000000000000
Togo,2019,1.80,2.26,-0.46,0.80000000000000000000
Togo,2020,2.05,2.40,-0.35,1.05000000000000000000
Togo,2021,2.30,2.38,-0.08,1.30000000000000000000
Togo,2022,2.11,1.83,0.28,1.11000000000000000000
Togo,2023,2.09,1.80,0.29,1.09000000000000000000
Togo,2024,2.10,1.81,0.29,1.10000000000000000000
Togo,2025,2.03,1.96,0.07,1.03000000000000000000
Tonga,1991,1.98,1.01,0.97,0.98000000000000000000
Tonga,1992,1.97,1.01,0.96,0.97000000000000000000
Tonga,1993,1.88,0.96,0.92,0.88000000000000000000
Tonga,1994,2.42,1.24,1.18,1.42000000000000000000
Tonga,1995,2.85,1.45,1.40,1.85000000000000000000
Tonga,1996,3.44,1.76,1.68,2.44000000000000000000
Tonga,1997,4.12,2.11,2.01,3.12000000000000000000
Tonga,1998,4.79,2.45,2.34,3.79000000000000000000
Tonga,1999,5.28,2.70,2.58,4.28000000000000000000
Tonga,2000,5.68,2.90,2.78,4.68000000000000000000
Tonga,2001,6.25,3.19,3.06,5.25000000000000000000
Tonga,2002,6.70,3.42,3.28,5.70000000000000000000
Tonga,2003,7.41,3.79,3.62,6.41000000000000000000
Tonga,2004,5.54,2.84,2.70,4.54000000000000000000
Tonga,2005,3.63,1.86,1.77,2.63000000000000000000
Tonga,2006,1.55,0.80,0.75,0.55000000000000000000
Tonga,2007,1.72,0.88,0.84,0.72000000000000000000
Tonga,2008,1.82,0.93,0.89,0.82000000000000000000
Tonga,2009,2.01,1.04,0.97,1.01000000000000000000
Tonga,2010,2.13,1.09,1.04,1.13000000000000000000
Tonga,2011,2.25,1.16,1.09,1.25000000000000000000
Tonga,2012,2.31,1.19,1.12,1.31000000000000000000
Tonga,2013,2.47,1.27,1.20,1.47000000000000000000
Tonga,2014,2.69,1.39,1.30,1.69000000000000000000
Tonga,2015,2.84,1.47,1.37,1.84000000000000000000
Tonga,2016,2.87,1.48,1.39,1.87000000000000000000
Tonga,2017,2.99,1.54,1.45,1.99000000000000000000
Tonga,2018,3.13,1.62,1.51,2.13000000000000000000
Tonga,2019,2.91,1.62,1.29,1.91000000000000000000
Tonga,2020,3.66,2.00,1.66,2.66000000000000000000
Tonga,2021,2.53,1.78,0.75,1.53000000000000000000
Tonga,2022,2.54,1.57,0.97,1.54000000000000000000
Tonga,2023,2.31,1.09,1.22,1.31000000000000000000
Tonga,2024,2.47,1.52,0.95,1.47000000000000000000
Tonga,2025,2.54,1.54,1.00,1.54000000000000000000
Trinidad and Tobago,1991,23.31,15.64,7.67,22.31000000000000000000
Trinidad and Tobago,1992,23.97,17.01,6.96,22.97000000000000000000
Trinidad and Tobago,1993,23.39,17.61,5.78,22.39000000000000000000
Trinidad and Tobago,1994,22.22,16.11,6.11,21.22000000000000000000
Trinidad and Tobago,1995,20.56,15.16,5.40,19.56000000000000000000
Trinidad and Tobago,1996,20.93,13.21,7.72,19.93000000000000000000
Trinidad and Tobago,1997,19.32,12.22,7.10,18.32000000000000000000
Trinidad and Tobago,1998,18.73,11.30,7.43,17.73000000000000000000
Trinidad and Tobago,1999,16.70,10.82,5.88,15.70000000000000000000
Trinidad and Tobago,2000,15.07,10.20,4.87,14.07000000000000000000
Trinidad and Tobago,2001,14.38,8.61,5.77,13.38000000000000000000
Trinidad and Tobago,2002,14.42,7.73,6.69,13.42000000000000000000
Trinidad and Tobago,2003,13.74,8.26,5.48,12.74000000000000000000
Trinidad and Tobago,2004,11.15,6.34,4.81,10.15000000000000000000
Trinidad and Tobago,2005,10.93,5.79,5.14,9.93000000000000000000
Trinidad and Tobago,2006,8.68,4.50,4.18,7.68000000000000000000
Trinidad and Tobago,2007,7.87,3.88,3.99,6.87000000000000000000
Trinidad and Tobago,2008,6.16,3.51,2.65,5.16000000000000000000
Trinidad and Tobago,2009,6.28,4.57,1.71,5.28000000000000000000
Trinidad and Tobago,2010,4.66,3.58,1.08,3.66000000000000000000
Trinidad and Tobago,2011,4.23,2.85,1.38,3.23000000000000000000
Trinidad and Tobago,2012,4.56,3.10,1.46,3.56000000000000000000
Trinidad and Tobago,2013,3.24,2.27,0.97,2.24000000000000000000
Trinidad and Tobago,2014,2.93,2.14,0.79,1.93000000000000000000
Trinidad and Tobago,2015,2.94,2.06,0.88,1.94000000000000000000
Trinidad and Tobago,2016,3.16,3.24,-0.08,2.16000000000000000000
Trinidad and Tobago,2017,3.53,3.28,0.25,2.53000000000000000000
Trinidad and Tobago,2018,3.83,3.25,0.58,2.83000000000000000000
Trinidad and Tobago,2019,4.04,3.13,0.91,3.04000000000000000000
Trinidad and Tobago,2020,4.82,3.75,1.07,3.82000000000000000000
Trinidad and Tobago,2021,5.26,3.83,1.43,4.26000000000000000000
Trinidad and Tobago,2022,4.99,3.92,1.07,3.99000000000000000000
Trinidad and Tobago,2023,3.87,2.98,0.89,2.87000000000000000000
Trinidad and Tobago,2024,3.84,2.94,0.90,2.84000000000000000000
Trinidad and Tobago,2025,3.88,2.93,0.95,2.88000000000000000000
Tunisia,1991,17.37,15.52,1.85,16.37000000000000000000
Tunisia,1992,17.06,15.16,1.90,16.06000000000000000000
Tunisia,1993,17.37,15.52,1.85,16.37000000000000000000
Tunisia,1994,17.42,15.58,1.84,16.42000000000000000000
Tunisia,1995,17.72,15.93,1.79,16.72000000000000000000
Tunisia,1996,17.46,15.63,1.83,16.46000000000000000000
Tunisia,1997,17.34,15.49,1.85,16.34000000000000000000
Tunisia,1998,16.87,15.03,1.84,15.87000000000000000000
Tunisia,1999,16.58,14.77,1.81,15.58000000000000000000
Tunisia,2000,16.11,14.56,1.55,15.11000000000000000000
Tunisia,2001,15.56,14.01,1.55,14.56000000000000000000
Tunisia,2002,15.74,14.15,1.59,14.74000000000000000000
Tunisia,2003,16.21,13.93,2.28,15.21000000000000000000
Tunisia,2004,16.31,13.51,2.80,15.31000000000000000000
Tunisia,2005,15.17,12.07,3.10,14.17000000000000000000
Tunisia,2006,15.16,11.55,3.61,14.16000000000000000000
Tunisia,2007,15.17,11.35,3.82,14.17000000000000000000
Tunisia,2008,15.96,11.16,4.80,14.96000000000000000000
Tunisia,2009,18.81,11.30,7.51,17.81000000000000000000
Tunisia,2010,18.99,10.92,8.07,17.99000000000000000000
Tunisia,2011,27.44,15.08,12.36,26.44000000000000000000
Tunisia,2012,25.67,14.67,11.00,24.67000000000000000000
Tunisia,2013,23.06,13.29,9.77,22.06000000000000000000
Tunisia,2014,21.57,11.49,10.08,20.57000000000000000000
Tunisia,2015,22.24,12.41,9.83,21.24000000000000000000
Tunisia,2016,23.50,12.40,11.10,22.50000000000000000000
Tunisia,2017,22.68,12.41,10.27,21.68000000000000000000
Tunisia,2018,22.77,12.51,10.26,21.77000000000000000000
Tunisia,2019,25.28,13.82,11.46,24.28000000000000000000
Tunisia,2020,24.61,14.74,9.87,23.61000000000000000000
Tunisia,2021,22.36,14.16,8.20,21.36000000000000000000
Tunisia,2022,20.16,13.18,6.98,19.16000000000000000000
Tunisia,2023,20.45,12.82,7.63,19.45000000000000000000
Tunisia,2024,20.72,13.04,7.68,19.72000000000000000000
Tunisia,2025,20.42,12.83,7.59,19.42000000000000000000
Turkmenistan,1991,0.78,1.96,-1.18,-0.22000000000000000000
Turkmenistan,1992,0.84,2.11,-1.27,-0.16000000000000000000
Turkmenistan,1993,0.84,2.11,-1.27,-0.16000000000000000000
Turkmenistan,1994,2.65,6.63,-3.98,1.65000000000000000000
Turkmenistan,1995,4.69,11.73,-7.04,3.69000000000000000000
Turkmenistan,1996,5.81,14.54,-8.73,4.81000000000000000000
Turkmenistan,1997,6.23,15.57,-9.34,5.23000000000000000000
Turkmenistan,1998,6.89,17.24,-10.35,5.89000000000000000000
Turkmenistan,1999,7.15,17.88,-10.73,6.15000000000000000000
Turkmenistan,2000,6.60,16.51,-9.91,5.60000000000000000000
Turkmenistan,2001,6.13,15.33,-9.20,5.13000000000000000000
Turkmenistan,2002,5.71,14.27,-8.56,4.71000000000000000000
Turkmenistan,2003,5.23,13.07,-7.84,4.23000000000000000000
Turkmenistan,2004,4.74,11.84,-7.10,3.74000000000000000000
Turkmenistan,2005,4.21,10.52,-6.31,3.21000000000000000000
Turkmenistan,2006,3.70,9.25,-5.55,2.70000000000000000000
Turkmenistan,2007,3.20,8.00,-4.80,2.20000000000000000000
Turkmenistan,2008,2.71,6.78,-4.07,1.71000000000000000000
Turkmenistan,2009,2.23,5.59,-3.36,1.23000000000000000000
Turkmenistan,2010,2.37,5.46,-3.09,1.37000000000000000000
Turkmenistan,2011,2.37,5.46,-3.09,1.37000000000000000000
Turkmenistan,2012,2.36,5.45,-3.09,1.36000000000000000000
Turkmenistan,2013,2.36,5.44,-3.08,1.36000000000000000000
Turkmenistan,2014,2.37,5.46,-3.09,1.37000000000000000000
Turkmenistan,2015,2.38,5.48,-3.10,1.38000000000000000000
Turkmenistan,2016,2.38,5.49,-3.11,1.38000000000000000000
Turkmenistan,2017,2.39,5.51,-3.12,1.39000000000000000000
Turkmenistan,2018,2.39,5.51,-3.12,1.39000000000000000000
Turkmenistan,2019,2.39,5.51,-3.12,1.39000000000000000000
Turkmenistan,2020,2.59,6.18,-3.59,1.59000000000000000000
Turkmenistan,2021,2.62,6.10,-3.48,1.62000000000000000000
Turkmenistan,2022,2.38,5.48,-3.10,1.38000000000000000000
Turkmenistan,2023,2.38,5.47,-3.09,1.38000000000000000000
Turkmenistan,2024,2.38,5.48,-3.10,1.38000000000000000000
Turkmenistan,2025,2.48,5.86,-3.38,1.48000000000000000000
Türkiye,1991,7.12,8.67,-1.55,6.12000000000000000000
Türkiye,1992,7.77,8.81,-1.04,6.77000000000000000000
Türkiye,1993,9.35,8.83,0.52,8.35000000000000000000
Türkiye,1994,8.09,8.77,-0.68,7.09000000000000000000
Türkiye,1995,7.32,7.77,-0.45,6.32000000000000000000
Türkiye,1996,5.97,6.89,-0.92,4.97000000000000000000
Türkiye,1997,7.80,6.48,1.32,6.80000000000000000000
Türkiye,1998,6.81,6.92,-0.11,5.81000000000000000000
Türkiye,1999,7.59,7.73,-0.14,6.59000000000000000000
Türkiye,2000,6.27,6.58,-0.31,5.27000000000000000000
Türkiye,2001,7.47,8.72,-1.25,6.47000000000000000000
Türkiye,2002,9.45,10.71,-1.26,8.45000000000000000000
Türkiye,2003,10.10,10.71,-0.61,9.10000000000000000000
Türkiye,2004,10.99,10.79,0.20,9.99000000000000000000
Türkiye,2005,11.19,10.45,0.74,10.19000000000000000000
Türkiye,2006,11.11,9.93,1.18,10.11000000000000000000
Türkiye,2007,10.98,10.05,0.93,9.98000000000000000000
Türkiye,2008,11.60,10.74,0.86,10.60000000000000000000
Türkiye,2009,14.32,13.91,0.41,13.32000000000000000000
Türkiye,2010,13.00,11.44,1.56,12.00000000000000000000
Türkiye,2011,11.29,9.18,2.11,10.29000000000000000000
Türkiye,2012,10.79,8.55,2.24,9.79000000000000000000
Türkiye,2013,11.93,8.75,3.18,10.93000000000000000000
Türkiye,2014,11.90,9.04,2.86,10.90000000000000000000
Türkiye,2015,12.66,9.26,3.40,11.66000000000000000000
Türkiye,2016,13.74,9.60,4.14,12.74000000000000000000
Türkiye,2017,14.10,9.43,4.67,13.10000000000000000000
Türkiye,2018,13.89,9.56,4.33,12.89000000000000000000
Türkiye,2019,16.50,12.39,4.11,15.50000000000000000000
Türkiye,2020,14.98,12.31,2.67,13.98000000000000000000
Türkiye,2021,14.72,10.67,4.05,13.72000000000000000000
Türkiye,2022,13.47,8.97,4.50,12.47000000000000000000
Türkiye,2023,12.72,7.69,5.03,11.72000000000000000000
Türkiye,2024,11.93,7.18,4.75,10.93000000000000000000
Türkiye,2025,11.65,6.88,4.77,10.65000000000000000000
Uganda,1991,4.26,2.63,1.63,3.26000000000000000000
Uganda,1992,4.39,2.72,1.67,3.39000000000000000000
Uganda,1993,4.31,2.67,1.64,3.31000000000000000000
Uganda,1994,4.28,2.64,1.64,3.28000000000000000000
Uganda,1995,3.96,2.43,1.53,2.96000000000000000000
Uganda,1996,3.94,2.41,1.53,2.94000000000000000000
Uganda,1997,3.99,2.44,1.55,2.99000000000000000000
Uganda,1998,4.24,2.62,1.62,3.24000000000000000000
Uganda,1999,4.29,2.65,1.64,3.29000000000000000000
Uganda,2000,4.37,2.71,1.66,3.37000000000000000000
Uganda,2001,4.36,2.70,1.66,3.36000000000000000000
Uganda,2002,4.34,2.68,1.66,3.34000000000000000000
Uganda,2003,4.51,2.71,1.80,3.51000000000000000000
Uganda,2004,3.25,2.16,1.09,2.25000000000000000000
Uganda,2005,2.10,1.70,0.40,1.10000000000000000000
Uganda,2006,2.56,1.97,0.59,1.56000000000000000000
Uganda,2007,3.07,2.28,0.79,2.07000000000000000000
Uganda,2008,3.54,2.54,1.00,2.54000000000000000000
Uganda,2009,4.24,2.98,1.26,3.24000000000000000000
Uganda,2010,4.29,2.97,1.32,3.29000000000000000000
Uganda,2011,4.20,2.85,1.35,3.20000000000000000000
Uganda,2012,4.29,2.87,1.42,3.29000000000000000000
Uganda,2013,2.45,1.38,1.07,1.45000000000000000000
Uganda,2014,2.90,1.81,1.09,1.90000000000000000000
