"iso_code","country","region","sex","age","year","unemployment_rate","employment_rate"
SUR,Suriname,Americas,Female,"15+",2001,0.18,0.28
SUR,Suriname,Americas,Male,"25+",2001,0.06,0.66
SUR,Suriname,Americas,Male,"15-24",2001,0.21,0.30
SUR,Suriname,Americas,Male,"15+",2001,0.09,0.56
SUR,Suriname,Americas,Total,"25+",2001,0.09,0.51
SUR,Suriname,Americas,Total,"15-24",2001,0.29,0.19
SUR,Suriname,Americas,Total,"15+",2001,0.12,0.42
SUR,Suriname,Americas,Female,"25+",2002,0.13,0.36
SUR,Suriname,Americas,Female,"15-24",2002,0.47,0.08
SUR,Suriname,Americas,Female,"15+",2002,0.17,0.29
SUR,Suriname,Americas,Male,"25+",2002,0.05,0.67
SUR,Suriname,Americas,Male,"15-24",2002,0.19,0.32
SUR,Suriname,Americas,Male,"15+",2002,0.08,0.57
SUR,Suriname,Americas,Total,"25+",2002,0.08,0.51
SUR,Suriname,Americas,Total,"15-24",2002,0.26,0.20
SUR,Suriname,Americas,Total,"15+",2022,0.08,0.49
SUR,Suriname,Americas,Total,"15+",2002,0.11,0.43
SUR,Suriname,Americas,Female,"25+",2003,0.13,0.37
SUR,Suriname,Americas,Female,"15-24",2003,0.43,0.09
SUR,Suriname,Americas,Female,"15+",2003,0.16,0.30
SUR,Suriname,Americas,Male,"25+",2003,0.05,0.67
SUR,Suriname,Americas,Male,"15-24",2003,0.17,0.33
SUR,Suriname,Americas,Male,"15+",2003,0.07,0.57
SUR,Suriname,Americas,Total,"25+",2003,0.08,0.52
SUR,Suriname,Americas,Total,"15-24",2003,0.24,0.21
SUR,Suriname,Americas,Total,"15+",2003,0.10,0.44
SUR,Suriname,Americas,Female,"25+",2004,0.12,0.38
SUR,Suriname,Americas,Female,"15-24",2004,0.39,0.10
SUR,Suriname,Americas,Female,"15+",2004,0.15,0.31
SUR,Suriname,Americas,Male,"25+",2004,0.04,0.68
SUR,Suriname,Americas,Male,"15-24",2004,0.15,0.34
SUR,Suriname,Americas,Male,"15+",2004,0.06,0.58
SUR,Suriname,Americas,Total,"25+",2004,0.07,0.53
SUR,Suriname,Americas,Total,"15-24",2004,0.22,0.23
SUR,Suriname,Americas,Total,"15+",2004,0.09,0.45
SUR,Suriname,Americas,Female,"25+",2005,0.12,0.38
SUR,Suriname,Americas,Female,"15-24",2005,0.37,0.11
SUR,Suriname,Americas,Female,"15+",2005,0.15,0.31
SUR,Suriname,Americas,Male,"25+",2005,0.04,0.68
SUR,Suriname,Americas,Male,"15-24",2005,0.15,0.35
SUR,Suriname,Americas,Male,"15+",2005,0.06,0.59
SUR,Suriname,Americas,Total,"25+",2005,0.07,0.53
SUR,Suriname,Americas,Total,"15-24",2005,0.21,0.23
SUR,Suriname,Americas,Total,"15+",2005,0.09,0.45
SUR,Suriname,Americas,Female,"25+",2006,0.12,0.39
SUR,Suriname,Americas,Female,"15-24",2006,0.36,0.12
SUR,Suriname,Americas,Female,"15+",2006,0.15,0.32
SUR,Suriname,Americas,Male,"25+",2006,0.04,0.68
SUR,Suriname,Americas,Male,"15-24",2006,0.14,0.35
SUR,Suriname,Americas,Male,"15+",2006,0.06,0.59
SUR,Suriname,Americas,Total,"25+",2006,0.07,0.54
SUR,Suriname,Americas,Total,"15-24",2006,0.21,0.24
SUR,Suriname,Americas,Total,"15+",2006,0.09,0.46
SUR,Suriname,Americas,Female,"25+",2007,0.12,0.39
SUR,Suriname,Americas,Female,"15-24",2007,0.35,0.12
SUR,Suriname,Americas,Female,"15+",2007,0.15,0.33
SUR,Suriname,Americas,Male,"25+",2007,0.04,0.69
SUR,Suriname,Americas,Male,"15-24",2007,0.14,0.36
SUR,Suriname,Americas,Male,"15+",2007,0.06,0.60
SUR,Suriname,Americas,Total,"25+",2007,0.07,0.54
SUR,Suriname,Americas,Total,"15-24",2007,0.20,0.25
SUR,Suriname,Americas,Total,"15+",2007,0.09,0.46
SUR,Suriname,Americas,Female,"25+",2008,0.12,0.40
SUR,Suriname,Americas,Female,"15-24",2008,0.34,0.13
SUR,Suriname,Americas,Female,"15+",2008,0.15,0.33
SUR,Suriname,Americas,Male,"25+",2008,0.04,0.69
SUR,Suriname,Americas,Male,"15-24",2008,0.14,0.37
SUR,Suriname,Americas,Male,"15+",2008,0.05,0.61
SUR,Suriname,Americas,Total,"25+",2008,0.07,0.55
SUR,Suriname,Americas,Total,"15-24",2008,0.20,0.25
SUR,Suriname,Americas,Total,"15+",2008,0.09,0.47
SUR,Suriname,Americas,Female,"25+",2009,0.12,0.40
SUR,Suriname,Americas,Female,"15-24",2009,0.34,0.14
SUR,Suriname,Americas,Female,"15+",2009,0.15,0.34
SUR,Suriname,Americas,Male,"25+",2009,0.03,0.69
SUR,Suriname,Americas,Male,"15-24",2009,0.13,0.37
SUR,Suriname,Americas,Male,"15+",2009,0.05,0.61
SUR,Suriname,Americas,Total,"25+",2009,0.07,0.55
SUR,Suriname,Americas,Total,"15-24",2009,0.20,0.26
SUR,Suriname,Americas,Total,"15+",2009,0.09,0.48
SUR,Suriname,Americas,Female,"25+",2010,0.11,0.41
SUR,Suriname,Americas,Female,"15-24",2010,0.26,0.16
SUR,Suriname,Americas,Female,"15+",2010,0.13,0.35
SUR,Suriname,Americas,Male,"25+",2010,0.03,0.70
SUR,Suriname,Americas,Male,"15-24",2010,0.07,0.40
SUR,Suriname,Americas,Male,"15+",2010,0.04,0.62
SUR,Suriname,Americas,Total,"25+",2010,0.06,0.56
SUR,Suriname,Americas,Total,"15-24",2010,0.13,0.29
SUR,Suriname,Americas,Total,"15+",2010,0.07,0.49
SUR,Suriname,Americas,Female,"25+",2011,0.09,0.43
SUR,Suriname,Americas,Female,"15-24",2011,0.34,0.15
SUR,Suriname,Americas,Female,"15+",2011,0.13,0.36
SUR,Suriname,Americas,Male,"25+",2011,0.03,0.70
SUR,Suriname,Americas,Male,"15-24",2011,0.12,0.39
SUR,Suriname,Americas,Male,"15+",2011,0.04,0.62
SUR,Suriname,Americas,Total,"25+",2011,0.05,0.56
SUR,Suriname,Americas,Total,"15-24",2011,0.19,0.27
SUR,Suriname,Americas,Total,"15+",2011,0.08,0.49
SUR,Suriname,Americas,Female,"25+",2012,0.10,0.43
SUR,Suriname,Americas,Female,"15-24",2012,0.31,0.17
SUR,Suriname,Americas,Female,"15+",2012,0.13,0.37
SUR,Suriname,Americas,Male,"25+",2012,0.03,0.70
SUR,Suriname,Americas,Male,"15-24",2012,0.14,0.38
SUR,Suriname,Americas,Male,"15+",2012,0.05,0.62
SUR,Suriname,Americas,Total,"25+",2012,0.06,0.57
SUR,Suriname,Americas,Total,"15-24",2012,0.20,0.28
SUR,Suriname,Americas,Total,"15+",2012,0.08,0.50
SUR,Suriname,Americas,Female,"25+",2013,0.08,0.45
SUR,Suriname,Americas,Female,"15-24",2013,0.31,0.17
SUR,Suriname,Americas,Female,"15+",2013,0.11,0.38
SUR,Suriname,Americas,Male,"25+",2013,0.02,0.72
SUR,Suriname,Americas,Male,"15-24",2013,0.13,0.39
SUR,Suriname,Americas,Male,"15+",2013,0.04,0.63
SUR,Suriname,Americas,Total,"25+",2013,0.04,0.58
SUR,Suriname,Americas,Total,"15-24",2013,0.19,0.28
SUR,Suriname,Americas,Total,"15+",2013,0.07,0.51
SUR,Suriname,Americas,Female,"25+",2014,0.09,0.45
SUR,Suriname,Americas,Female,"15-24",2014,0.30,0.18
SUR,Suriname,Americas,Female,"15+",2014,0.12,0.38
SUR,Suriname,Americas,Male,"25+",2014,0.03,0.71
SUR,Suriname,Americas,Male,"15-24",2014,0.08,0.42
SUR,Suriname,Americas,Male,"15+",2014,0.04,0.64
SUR,Suriname,Americas,Total,"25+",2014,0.05,0.58
SUR,Suriname,Americas,Total,"15-24",2014,0.16,0.30
SUR,Suriname,Americas,Total,"15+",2014,0.07,0.51
SUR,Suriname,Americas,Female,"25+",2015,0.10,0.45
SUR,Suriname,Americas,Female,"15-24",2015,0.21,0.22
SUR,Suriname,Americas,Female,"15+",2015,0.11,0.39
SUR,Suriname,Americas,Male,"25+",2015,0.04,0.71
SUR,Suriname,Americas,Male,"15-24",2015,0.09,0.42
SUR,Suriname,Americas,Male,"15+",2015,0.04,0.64
SUR,Suriname,Americas,Total,"25+",2015,0.06,0.58
SUR,Suriname,Americas,Total,"15-24",2015,0.13,0.32
SUR,Suriname,Americas,Total,"15+",2015,0.07,0.52
SUR,Suriname,Americas,Female,"25+",2016,0.07,0.47
SUR,Suriname,Americas,Female,"15-24",2016,0.37,0.18
SUR,Suriname,Americas,Female,"15+",2016,0.11,0.40
SUR,Suriname,Americas,Male,"25+",2016,0.03,0.71
SUR,Suriname,Americas,Male,"15-24",2016,0.18,0.38
SUR,Suriname,Americas,Male,"15+",2016,0.06,0.63
SUR,Suriname,Americas,Total,"25+",2016,0.05,0.59
SUR,Suriname,Americas,Total,"15-24",2016,0.25,0.28
SUR,Suriname,Americas,Total,"15+",2016,0.08,0.52
SUR,Suriname,Americas,Female,"25+",2017,0.07,0.47
SUR,Suriname,Americas,Female,"15-24",2017,0.37,0.18
SUR,Suriname,Americas,Female,"15+",2017,0.11,0.40
SUR,Suriname,Americas,Male,"25+",2017,0.03,0.71
SUR,Suriname,Americas,Male,"15-24",2017,0.18,0.38
SUR,Suriname,Americas,Male,"15+",2017,0.06,0.63
SUR,Suriname,Americas,Total,"25+",2017,0.05,0.59
SUR,Suriname,Americas,Total,"15-24",2017,0.25,0.28
SUR,Suriname,Americas,Total,"15+",2017,0.08,0.52
SUR,Suriname,Americas,Female,"25+",2018,0.06,0.48
SUR,Suriname,Americas,Female,"15-24",2018,0.37,0.18
SUR,Suriname,Americas,Female,"15+",2018,0.11,0.41
SUR,Suriname,Americas,Male,"25+",2018,0.03,0.71
SUR,Suriname,Americas,Male,"15-24",2018,0.18,0.38
SUR,Suriname,Americas,Male,"15+",2018,0.06,0.63
SUR,Suriname,Americas,Total,"25+",2018,0.05,0.60
SUR,Suriname,Americas,Female,"25+",2023,0.07,0.46
SUR,Suriname,Americas,Female,"15-24",2023,0.37,0.17
SUR,Suriname,Americas,Female,"15+",2023,0.11,0.40
SUR,Suriname,Americas,Male,"25+",2023,0.03,0.67
SUR,Suriname,Americas,Male,"15-24",2023,0.18,0.35
SUR,Suriname,Americas,Male,"15+",2023,0.05,0.59
SUR,Suriname,Americas,Total,"25+",2023,0.05,0.57
SUR,Suriname,Americas,Total,"15-24",2023,0.25,0.26
SUR,Suriname,Americas,Total,"15+",2023,0.08,0.49
SUR,Suriname,Americas,Female,"25+",2024,0.06,0.47
SUR,Suriname,Americas,Female,"15-24",2024,0.37,0.18
SUR,Suriname,Americas,Female,"15+",2024,0.11,0.40
SUR,Suriname,Americas,Male,"25+",2024,0.03,0.67
SUR,Suriname,Americas,Male,"15-24",2024,0.18,0.35
SUR,Suriname,Americas,Male,"15+",2024,0.05,0.60
SUR,Suriname,Americas,Total,"25+",2024,0.05,0.57
SUR,Suriname,Americas,Total,"15-24",2024,0.25,0.26
SUR,Suriname,Americas,Total,"15+",2024,0.08,0.50
SUR,Suriname,Americas,Female,"25+",2025,0.07,0.47
SUR,Suriname,Americas,Female,"15-24",2025,0.37,0.17
SUR,Suriname,Americas,Female,"15+",2025,0.11,0.40
SUR,Suriname,Americas,Male,"25+",2025,0.03,0.67
SUR,Suriname,Americas,Male,"15-24",2025,0.18,0.35
SUR,Suriname,Americas,Male,"15+",2025,0.06,0.59
SUR,Suriname,Americas,Total,"15-24",2018,0.25,0.28
SUR,Suriname,Americas,Total,"25+",2025,0.05,0.57
SUR,Suriname,Americas,Total,"15-24",2025,0.25,0.26
SUR,Suriname,Americas,Total,"15+",2025,0.08,0.50
SUR,Suriname,Americas,Total,"15+",2018,0.08,0.52
SUR,Suriname,Americas,Female,"25+",2019,0.06,0.48
SUR,Suriname,Americas,Female,"15-24",2019,0.36,0.18
SUR,Suriname,Americas,Female,"15+",2019,0.11,0.41
SUR,Suriname,Americas,Male,"25+",2019,0.03,0.71
SUR,Suriname,Americas,Male,"15-24",2019,0.17,0.38
SUR,Suriname,Americas,Male,"15+",2019,0.06,0.63
SUR,Suriname,Americas,Total,"25+",2019,0.04,0.60
SUR,Suriname,Americas,Total,"15-24",2019,0.25,0.28
SUR,Suriname,Americas,Total,"15+",2019,0.08,0.52
SUR,Suriname,Americas,Female,"25+",2020,0.07,0.45
SUR,Suriname,Americas,Female,"15-24",2020,0.43,0.15
SUR,Suriname,Americas,Female,"15+",2020,0.12,0.38
SUR,Suriname,Americas,Male,"25+",2020,0.04,0.67
SUR,Suriname,Americas,Male,"15-24",2020,0.20,0.33
SUR,Suriname,Americas,Male,"15+",2020,0.07,0.58
SUR,Suriname,Americas,Total,"25+",2020,0.05,0.56
SUR,Suriname,Americas,Total,"15-24",2020,0.29,0.24
SUR,Suriname,Americas,Total,"15+",2020,0.09,0.48
SUR,Suriname,Americas,Female,"25+",2021,0.07,0.45
SUR,Suriname,Americas,Female,"15-24",2021,0.40,0.16
SUR,Suriname,Americas,Female,"15+",2021,0.12,0.38
SUR,Suriname,Americas,Male,"25+",2021,0.04,0.67
SUR,Suriname,Americas,Male,"15-24",2021,0.20,0.34
SUR,Suriname,Americas,Male,"15+",2021,0.06,0.59
SUR,Suriname,Americas,Total,"25+",2021,0.05,0.56
SUR,Suriname,Americas,Total,"15-24",2021,0.27,0.25
SUR,Suriname,Americas,Total,"15+",2021,0.09,0.49
SUR,Suriname,Americas,Female,"25+",2022,0.07,0.46
SUR,Suriname,Americas,Female,"15-24",2022,0.38,0.17
SUR,Suriname,Americas,Female,"15+",2022,0.11,0.39
SUR,Suriname,Americas,Male,"25+",2022,0.03,0.67
SUR,Suriname,Americas,Male,"15-24",2022,0.18,0.35
SUR,Suriname,Americas,Male,"15+",2022,0.06,0.59
SUR,Suriname,Americas,Total,"25+",2022,0.05,0.56
SUR,Suriname,Americas,Total,"15-24",2022,0.26,0.26
SWE,Sweden,Europe,Total,"15+",2018,0.06,0.60
SWE,Sweden,Europe,Female,"15-24",2023,0.21,0.45
SWE,Sweden,Europe,Female,"15+",2023,0.08,0.57
SWE,Sweden,Europe,Male,"25+",2023,0.05,0.66
SWE,Sweden,Europe,Male,"15-24",2023,0.22,0.45
SWE,Sweden,Europe,Male,"15+",2023,0.07,0.63
SWE,Sweden,Europe,Total,"25+",2023,0.06,0.62
SWE,Sweden,Europe,Total,"15-24",2023,0.22,0.45
SWE,Sweden,Europe,Total,"15+",2023,0.08,0.60
SWE,Sweden,Europe,Female,"25+",2024,0.06,0.58
SWE,Sweden,Europe,Female,"15-24",2024,0.23,0.44
SWE,Sweden,Europe,Female,"15+",2024,0.09,0.56
SWE,Sweden,Europe,Male,"25+",2024,0.06,0.65
SWE,Sweden,Europe,Male,"15-24",2024,0.25,0.42
SWE,Sweden,Europe,Male,"15+",2024,0.08,0.62
SWE,Sweden,Europe,Total,"25+",2024,0.06,0.62
SWE,Sweden,Europe,Total,"15-24",2024,0.24,0.43
SWE,Sweden,Europe,Total,"15+",2024,0.08,0.59
SWE,Sweden,Europe,Female,"25+",2025,0.06,0.58
SWE,Sweden,Europe,Female,"15-24",2025,0.23,0.44
SWE,Sweden,Europe,Female,"15+",2025,0.09,0.56
SWE,Sweden,Europe,Male,"25+",2025,0.07,0.65
SWE,Sweden,Europe,Male,"15-24",2025,0.25,0.43
SWE,Sweden,Europe,Male,"15+",2025,0.09,0.62
SWE,Sweden,Europe,Total,"25+",2025,0.06,0.62
SWE,Sweden,Europe,Total,"15-24",2025,0.24,0.43
SWE,Sweden,Europe,Total,"15+",2025,0.09,0.59
SWE,Sweden,Europe,Total,"15-24",2018,0.17,0.45
SWE,Sweden,Europe,Total,"25+",2018,0.05,0.63
SWE,Sweden,Europe,Male,"15+",2018,0.06,0.63
SWE,Sweden,Europe,Male,"15-24",2018,0.19,0.43
SWE,Sweden,Europe,Male,"25+",2018,0.05,0.67
SWE,Sweden,Europe,Female,"15+",2018,0.06,0.57
SWE,Sweden,Europe,Female,"15-24",2018,0.16,0.46
SWE,Sweden,Europe,Female,"25+",2018,0.05,0.59
SWE,Sweden,Europe,Total,"15+",2017,0.07,0.60
SWE,Sweden,Europe,Total,"15-24",2017,0.18,0.45
SWE,Sweden,Europe,Total,"25+",2017,0.05,0.63
SWE,Sweden,Europe,Male,"15+",2017,0.07,0.63
SWE,Sweden,Europe,Male,"15-24",2017,0.19,0.44
SWE,Sweden,Europe,Male,"25+",2017,0.05,0.66
SWE,Sweden,Europe,Female,"15+",2017,0.06,0.57
SWE,Sweden,Europe,Female,"15-24",2017,0.17,0.46
SWE,Sweden,Europe,Female,"25+",2017,0.05,0.59
SWE,Sweden,Europe,Total,"15+",2016,0.07,0.60
SWE,Sweden,Europe,Total,"15-24",2016,0.19,0.44
SWE,Sweden,Europe,Total,"25+",2016,0.05,0.62
SWE,Sweden,Europe,Male,"15+",2016,0.07,0.63
SWE,Sweden,Europe,Male,"15-24",2016,0.20,0.43
SWE,Sweden,Europe,Male,"25+",2016,0.06,0.66
SWE,Sweden,Europe,Female,"15+",2016,0.07,0.57
SWE,Sweden,Europe,Female,"15-24",2016,0.17,0.46
SWE,Sweden,Europe,Female,"25+",2016,0.05,0.58
SWE,Sweden,Europe,Total,"15+",2015,0.07,0.59
SWE,Sweden,Europe,Total,"15-24",2015,0.20,0.44
SWE,Sweden,Europe,Total,"25+",2015,0.06,0.62
SWE,Sweden,Europe,Male,"15+",2015,0.08,0.62
SWE,Sweden,Europe,Male,"15-24",2015,0.21,0.42
SWE,Sweden,Europe,Male,"25+",2015,0.06,0.66
SWE,Sweden,Europe,Female,"15+",2015,0.07,0.56
SWE,Sweden,Europe,Female,"15-24",2015,0.20,0.45
SWE,Sweden,Europe,Female,"25+",2015,0.05,0.58
SWE,Sweden,Europe,Total,"15+",2014,0.08,0.59
SWE,Sweden,Europe,Total,"15-24",2014,0.23,0.43
SWE,Sweden,Europe,Total,"25+",2014,0.06,0.62
SWE,Sweden,Europe,Male,"15+",2014,0.08,0.62
SWE,Sweden,Europe,Male,"15-24",2014,0.24,0.42
SWE,Sweden,Europe,Male,"25+",2014,0.06,0.66
SWE,Sweden,Europe,Female,"15+",2014,0.08,0.56
SWE,Sweden,Europe,Female,"15-24",2014,0.21,0.44
SWE,Sweden,Europe,Female,"25+",2014,0.06,0.58
SWE,Sweden,Europe,Total,"15+",2013,0.08,0.59
SWE,Sweden,Europe,Total,"15-24",2013,0.24,0.42
SWE,Sweden,Europe,Total,"25+",2013,0.06,0.62
SWE,Sweden,Europe,Male,"15+",2013,0.08,0.62
SWE,Sweden,Europe,Male,"15-24",2013,0.25,0.41
SWE,Sweden,Europe,Male,"25+",2013,0.06,0.66
SWE,Sweden,Europe,Female,"15+",2013,0.08,0.55
SWE,Sweden,Europe,Female,"15-24",2013,0.22,0.43
SWE,Sweden,Europe,Female,"25+",2013,0.06,0.58
SWE,Sweden,Europe,Total,"15+",2012,0.08,0.58
SWE,Sweden,Europe,Total,"15-24",2012,0.24,0.40
SWE,Sweden,Europe,Total,"25+",2012,0.06,0.62
SWE,Sweden,Europe,Male,"15+",2012,0.08,0.62
SWE,Sweden,Europe,Male,"15-24",2012,0.25,0.39
SWE,Sweden,Europe,Male,"25+",2012,0.06,0.66
SWE,Sweden,Europe,Female,"15+",2012,0.08,0.55
SWE,Sweden,Europe,Female,"15-24",2012,0.22,0.42
SWE,Sweden,Europe,Female,"25+",2012,0.05,0.58
SWE,Sweden,Europe,Total,"15+",2011,0.08,0.59
SWE,Sweden,Europe,Total,"15-24",2011,0.23,0.41
SWE,Sweden,Europe,Total,"25+",2011,0.06,0.62
SWE,Sweden,Europe,Male,"15+",2011,0.08,0.62
SWE,Sweden,Europe,Male,"15-24",2011,0.23,0.41
SWE,Sweden,Europe,Male,"25+",2011,0.06,0.67
SWE,Sweden,Europe,Female,"15+",2011,0.08,0.55
SWE,Sweden,Europe,Female,"15-24",2011,0.22,0.41
SWE,Sweden,Europe,Female,"25+",2011,0.05,0.57
SWE,Sweden,Europe,Total,"15+",2010,0.09,0.58
SWE,Sweden,Europe,Total,"15-24",2010,0.25,0.39
SWE,Sweden,Europe,Total,"25+",2010,0.06,0.61
SWE,Sweden,Europe,Male,"15+",2010,0.09,0.62
SWE,Sweden,Europe,Male,"15-24",2010,0.26,0.39
SWE,Sweden,Europe,Male,"25+",2010,0.06,0.66
SWE,Sweden,Europe,Female,"15+",2010,0.09,0.54
SWE,Sweden,Europe,Female,"15-24",2010,0.24,0.39
SWE,Sweden,Europe,Female,"25+",2010,0.06,0.57
SWE,Sweden,Europe,Total,"15+",2009,0.08,0.58
SWE,Sweden,Europe,Total,"15-24",2009,0.25,0.38
SWE,Sweden,Europe,Total,"25+",2009,0.06,0.62
SWE,Sweden,Europe,Male,"15+",2009,0.09,0.62
SWE,Sweden,Europe,Male,"15-24",2009,0.26,0.38
SWE,Sweden,Europe,Male,"25+",2009,0.06,0.66
SWE,Sweden,Europe,Female,"15+",2009,0.08,0.55
SWE,Sweden,Europe,Female,"15-24",2009,0.24,0.39
SWE,Sweden,Europe,Female,"25+",2009,0.06,0.57
SWE,Sweden,Europe,Total,"15+",2008,0.06,0.60
SWE,Sweden,Europe,Total,"15-24",2008,0.20,0.42
SWE,Sweden,Europe,Total,"25+",2008,0.04,0.63
SWE,Sweden,Europe,Male,"15+",2008,0.06,0.64
SWE,Sweden,Europe,Male,"15-24",2008,0.20,0.42
SWE,Sweden,Europe,Male,"25+",2008,0.04,0.68
SWE,Sweden,Europe,Female,"15+",2008,0.07,0.56
SWE,Sweden,Europe,Female,"15-24",2008,0.21,0.42
SWE,Sweden,Europe,Female,"25+",2008,0.04,0.58
SWE,Sweden,Europe,Total,"15+",2007,0.06,0.60
SWE,Sweden,Europe,Total,"15-24",2007,0.19,0.42
SWE,Sweden,Europe,Total,"25+",2007,0.04,0.63
SWE,Sweden,Europe,Male,"15+",2007,0.06,0.64
SWE,Sweden,Europe,Male,"15-24",2007,0.19,0.42
SWE,Sweden,Europe,Male,"25+",2007,0.04,0.68
SWE,Sweden,Europe,Female,"15+",2007,0.06,0.56
SWE,Sweden,Europe,Female,"15-24",2007,0.20,0.42
SWE,Sweden,Europe,Female,"25+",2007,0.04,0.58
SWE,Sweden,Europe,Total,"15+",2006,0.07,0.59
SWE,Sweden,Europe,Total,"15-24",2006,0.21,0.40
SWE,Sweden,Europe,Total,"25+",2006,0.05,0.62
SWE,Sweden,Europe,Male,"15+",2006,0.07,0.63
SWE,Sweden,Europe,Male,"15-24",2006,0.21,0.40
SWE,Sweden,Europe,Male,"25+",2006,0.05,0.67
SWE,Sweden,Europe,Female,"15+",2006,0.07,0.55
SWE,Sweden,Europe,Female,"15-24",2006,0.22,0.40
SWE,Sweden,Europe,Female,"25+",2006,0.05,0.57
SWE,Sweden,Europe,Total,"15+",2005,0.08,0.58
SWE,Sweden,Europe,Total,"15-24",2005,0.23,0.39
SWE,Sweden,Europe,Total,"25+",2005,0.06,0.62
SWE,Sweden,Europe,Male,"15+",2005,0.08,0.62
SWE,Sweden,Europe,Male,"15-24",2005,0.23,0.38
SWE,Sweden,Europe,Male,"25+",2005,0.06,0.67
SWE,Sweden,Europe,Female,"15+",2005,0.08,0.55
SWE,Sweden,Europe,Female,"15-24",2005,0.22,0.40
SWE,Sweden,Europe,Female,"25+",2005,0.06,0.57
SWE,Sweden,Europe,Total,"15+",2004,0.07,0.58
SWE,Sweden,Europe,Total,"15-24",2004,0.19,0.40
SWE,Sweden,Europe,Total,"25+",2004,0.05,0.61
SWE,Sweden,Europe,Male,"15+",2004,0.07,0.62
SWE,Sweden,Europe,Male,"15-24",2004,0.20,0.39
SWE,Sweden,Europe,Male,"25+",2004,0.06,0.66
SWE,Sweden,Europe,Female,"15+",2004,0.06,0.55
SWE,Sweden,Europe,Female,"15-24",2004,0.17,0.40
SWE,Sweden,Europe,Female,"25+",2004,0.05,0.57
SWE,Sweden,Europe,Total,"15+",2003,0.06,0.59
SWE,Sweden,Europe,Total,"15-24",2003,0.14,0.43
SWE,Sweden,Europe,Total,"25+",2003,0.04,0.62
SWE,Sweden,Europe,Male,"15+",2003,0.06,0.63
SWE,Sweden,Europe,Male,"15-24",2003,0.15,0.43
SWE,Sweden,Europe,Male,"25+",2003,0.05,0.66
SWE,Sweden,Europe,Female,"15+",2003,0.05,0.56
SWE,Sweden,Europe,Female,"15-24",2003,0.13,0.44
SWE,Sweden,Europe,Female,"25+",2003,0.04,0.58
SWE,Sweden,Europe,Total,"15+",2002,0.05,0.60
SWE,Sweden,Europe,Total,"15-24",2002,0.13,0.44
SWE,Sweden,Europe,Total,"25+",2002,0.04,0.62
SWE,Sweden,Europe,Male,"15+",2002,0.05,0.63
SWE,Sweden,Europe,Male,"15-24",2002,0.13,0.44
SWE,Sweden,Europe,Male,"25+",2002,0.04,0.67
SWE,Sweden,Europe,Female,"15+",2002,0.05,0.56
SWE,Sweden,Europe,Female,"15-24",2002,0.12,0.44
SWE,Sweden,Europe,Female,"25+",2002,0.04,0.58
SWE,Sweden,Europe,Total,"15+",2001,0.05,0.60
SWE,Sweden,Europe,Total,"15-24",2001,0.12,0.46
SWE,Sweden,Europe,Total,"25+",2001,0.04,0.62
SWE,Sweden,Europe,Male,"15+",2001,0.05,0.64
SWE,Sweden,Europe,Male,"15-24",2001,0.13,0.46
SWE,Sweden,Europe,Male,"25+",2001,0.04,0.67
SWE,Sweden,Europe,Female,"15+",2001,0.04,0.56
SWE,Sweden,Europe,Female,"15-24",2001,0.11,0.47
SWE,Sweden,Europe,Female,"25+",2001,0.04,0.57
SWE,Sweden,Europe,Total,"15+",2000,0.05,0.59
SWE,Sweden,Europe,Total,"15-24",2000,0.09,0.48
SWE,Sweden,Europe,Total,"25+",2000,0.05,0.60
SWE,Sweden,Europe,Male,"15+",2000,0.06,0.62
SWE,Sweden,Europe,Male,"15-24",2000,0.11,0.47
SWE,Sweden,Europe,Male,"25+",2000,0.05,0.65
SWE,Sweden,Europe,Female,"15+",2000,0.05,0.55
SWE,Sweden,Europe,Female,"15-24",2000,0.08,0.48
SWE,Sweden,Europe,Female,"25+",2000,0.05,0.56
SWE,Sweden,Europe,Total,"15+",1999,0.08,0.58
SWE,Sweden,Europe,Total,"15-24",1999,0.16,0.44
SWE,Sweden,Europe,Total,"25+",1999,0.06,0.60
SWE,Sweden,Europe,Male,"15+",1999,0.08,0.61
SWE,Sweden,Europe,Male,"15-24",1999,0.17,0.44
SWE,Sweden,Europe,Male,"25+",1999,0.07,0.65
SWE,Sweden,Europe,Female,"15+",1999,0.07,0.54
SWE,Sweden,Europe,Female,"15-24",1999,0.15,0.45
SWE,Sweden,Europe,Female,"25+",1999,0.06,0.56
SWE,Sweden,Europe,Total,"15+",1998,0.09,0.57
SWE,Sweden,Europe,Total,"15-24",1998,0.17,0.44
SWE,Sweden,Europe,Total,"25+",1998,0.08,0.59
SWE,Sweden,Europe,Male,"15+",1998,0.10,0.60
SWE,Sweden,Europe,Male,"15-24",1998,0.18,0.43
SWE,Sweden,Europe,Male,"25+",1998,0.09,0.63
SWE,Sweden,Europe,Female,"15+",1998,0.08,0.53
SWE,Sweden,Europe,Female,"15-24",1998,0.16,0.44
SWE,Sweden,Europe,Female,"25+",1998,0.07,0.54
SWE,Sweden,Europe,Total,"15+",1997,0.10,0.56
SWE,Sweden,Europe,Total,"15-24",1997,0.21,0.42
SWE,Sweden,Europe,Total,"25+",1997,0.09,0.59
SWE,Sweden,Europe,Male,"15+",1997,0.11,0.60
SWE,Sweden,Europe,Male,"15-24",1997,0.22,0.41
SWE,Sweden,Europe,Male,"25+",1997,0.09,0.63
SWE,Sweden,Europe,Female,"15+",1997,0.10,0.53
